timestamp,symbol,open,high,low,close,volume,daily_return
2024-11-05 05:00:00+00:00,AVGO,170.05,174.4,170.05,173.9,13441752.0,0.03174132304954025
2024-11-05 05:00:00+00:00,AMZN,196.04,199.82,195.99,199.5,30564784.0,0.01900091939932569
2024-11-05 05:00:00+00:00,COST,888.0,895.58,886.7975,890.17,1622264.0,0.004627173925310535
2024-11-05 05:00:00+00:00,META,567.305,573.48,566.67,572.43,9775379.0,0.020956695441249895
2024-11-05 05:00:00+00:00,AAPL,221.795,223.95,221.14,223.45,28111338.0,0.006486194315571403
2024-11-05 05:00:00+00:00,PG,164.33,166.32,164.33,165.76,4397441.0,0.004119214926096237
2024-11-05 05:00:00+00:00,TSLA,247.34,255.2799,246.2101,251.44,69282505.0,0.03541426453632024
2024-11-05 05:00:00+00:00,GOOGL,169.43,170.53,168.84,169.74,18242050.0,0.0029543843063106756
2024-11-06 05:00:00+00:00,AAPL,222.61,226.065,221.19,222.72,54561121.0,-0.0032669501006936663
2024-11-06 05:00:00+00:00,UNH,603.895,605.5,590.8501,596.69,6591301.0,0.05230763804384253
2024-11-06 05:00:00+00:00,AVGO,179.63,180.21,175.96,179.55,24300758.0,0.03248993674525602
2024-11-06 05:00:00+00:00,MSFT,412.42,420.45,410.52,420.18,26681842.0,0.021192825548048466
2024-11-06 05:00:00+00:00,V,306.32,309.0,302.8201,307.4,10320476.0,0.04810937979474228
2024-11-06 05:00:00+00:00,GOOGL,173.8,176.94,173.5,176.51,33695538.0,0.039884529280075354
2024-11-06 05:00:00+00:00,COST,898.28,899.9,886.28,899.25,2437420.0,0.010200298819326603
2024-11-06 05:00:00+00:00,GOOG,175.35,178.64,175.04,178.33,27061510.0,0.040371040196021335
2024-11-06 05:00:00+00:00,MA,520.86,523.0,515.94,521.13,3674066.0,0.030797531450272864
2024-11-06 05:00:00+00:00,META,562.75,573.0,555.1679,572.05,18305429.0,-0.0006638366263124196
2024-11-06 05:00:00+00:00,AMZN,200.01,207.55,199.14,207.09,72292167.0,0.03804511278195499
2024-11-06 05:00:00+00:00,TSLA,284.67,289.59,275.62,288.53,165228710.0,0.14751034043907096
2024-11-06 05:00:00+00:00,BRK.B,461.0,469.26,459.4801,468.9,6906833.0,0.05356581135127847
2024-11-06 05:00:00+00:00,NVDA,142.96,146.49,141.96,145.61,242043945.0,0.040740476020298955
2024-11-06 05:00:00+00:00,WMT,85.14,85.54,82.06,83.44,19974038.0,-0.002868068833652093
2024-11-06 05:00:00+00:00,NFLX,771.5,781.49,757.38,780.21,3690817.0,0.021337592124726745
2024-11-06 05:00:00+00:00,LLY,817.3299,820.73,767.61,776.38,8257862.0,-0.036821080316601695
2024-11-06 05:00:00+00:00,JPM,235.0,248.0,234.77,247.06,23987753.0,0.11544539256851327
2024-11-06 05:00:00+00:00,XOM,121.145,121.91,119.3,121.0,20807681.0,0.01714862138533957
2024-11-06 05:00:00+00:00,PG,165.61,166.04,159.81,161.05,11473688.0,-0.02841457528957514
2024-11-07 05:00:00+00:00,BRK.B,468.27,468.46,460.1,460.13,4237986.0,-0.018703348261889463
2024-11-07 05:00:00+00:00,PG,161.96,163.9534,161.475,163.41,9056725.0,0.014653834212977168
2024-11-07 05:00:00+00:00,NVDA,146.39,148.93,146.17,148.88,207323303.0,0.022457248815328512
2024-11-07 05:00:00+00:00,XOM,121.3,121.5,119.61,121.15,12184431.0,0.0012396694214875659
2024-11-07 05:00:00+00:00,UNH,598.69,607.6418,596.15,605.45,5254274.0,0.01468099012887758
2024-11-07 05:00:00+00:00,GOOG,179.11,182.58,178.89,182.28,16730407.0,0.02214994672797621
2024-11-07 05:00:00+00:00,COST,898.62,919.48,894.37,913.93,2145454.0,0.01632471504031141
2024-11-07 05:00:00+00:00,WMT,83.72,84.39,83.42,83.85,12665777.0,0.0049137104506231655
2024-11-07 05:00:00+00:00,MA,523.99,524.03,516.5901,517.88,2382508.0,-0.006236447719379035
2024-11-07 05:00:00+00:00,META,576.89,594.7999,575.21,591.7,14653708.0,0.03435014421816285
2024-11-07 05:00:00+00:00,V,307.5,307.63,304.42,305.8,6237348.0,-0.005204944697462466
2024-11-07 05:00:00+00:00,AVGO,181.9853,184.8722,181.79,183.81,18970581.0,0.023725981620718484
2024-11-07 05:00:00+00:00,GOOGL,177.41,181.08,177.19,180.75,25352939.0,0.024021301909240345
2024-11-07 05:00:00+00:00,AMZN,207.44,212.25,207.19,210.05,52878383.0,0.014293302428895593
2024-11-07 05:00:00+00:00,JPM,244.5,244.57,235.22,236.38,16451071.0,-0.0432283655792115
2024-11-07 05:00:00+00:00,LLY,784.65,802.55,778.19,797.45,4557575.0,0.027138772250701937
2024-11-07 05:00:00+00:00,AAPL,224.625,227.875,224.57,227.48,42137691.0,0.021372126436781658
2024-11-07 05:00:00+00:00,MSFT,421.28,426.85,419.88,425.43,19901782.0,0.012494645152077766
2024-11-07 05:00:00+00:00,NFLX,781.37,798.22,779.94,796.54,3295074.0,0.02093026236526052
2024-11-07 05:00:00+00:00,TSLA,288.89,299.75,285.52,296.91,117309232.0,0.02904377361106314
2024-11-08 05:00:00+00:00,V,306.89,311.15,305.69,307.87,6240616.0,0.006769130150425129
2024-11-08 05:00:00+00:00,WMT,84.28,85.42,84.23,84.83,14396543.0,0.01168753726893268
2024-11-08 05:00:00+00:00,AAPL,227.17,228.66,226.405,226.96,38328824.0,-0.0022859152452961995
2024-11-08 05:00:00+00:00,AVGO,182.99,185.05,181.83,183.64,13503154.0,-0.0009248680702900192
2024-11-08 05:00:00+00:00,PG,164.015,167.75,163.93,167.71,7506566.0,0.026314179058809284
2024-11-08 05:00:00+00:00,LLY,803.5,847.27,801.26,831.54,7212870.0,0.042748761677848135
2024-11-08 05:00:00+00:00,NVDA,148.77,149.77,146.26,147.63,175665830.0,-0.008396023643202577
2024-11-08 05:00:00+00:00,BRK.B,461.98,466.35,459.5001,463.41,3541302.0,0.0071284202290657905
2024-11-08 05:00:00+00:00,MA,520.34,528.84,519.53,524.76,2215681.0,0.013284930872016654
2024-11-08 05:00:00+00:00,TSLA,299.14,328.71,297.66,321.22,204782763.0,0.08187666296184037
2024-11-08 05:00:00+00:00,JPM,239.34,239.34,235.78,236.98,9502100.0,0.002538285810982366
2024-11-08 05:00:00+00:00,GOOGL,180.645,180.9,178.08,178.35,22006182.0,-0.01327800829875525
2024-11-08 05:00:00+00:00,AMZN,209.72,209.9633,207.44,208.18,36075846.0,-0.008902642228040936
2024-11-08 05:00:00+00:00,XOM,120.98,121.42,119.66,121.11,12835969.0,-0.00033016921172102087
2024-11-08 05:00:00+00:00,GOOG,182.0,182.35,179.57,179.86,15021549.0,-0.01327627825323674
2024-11-08 05:00:00+00:00,META,591.54,593.1,584.52,589.34,9415699.0,-0.003988507689707599
2024-11-08 05:00:00+00:00,NFLX,797.36,799.06,788.65,795.04,1910626.0,-0.0018831446003967356
2024-11-08 05:00:00+00:00,COST,914.0,962.0,913.75,943.8,3277090.0,0.03268302824067493
2024-11-08 05:00:00+00:00,MSFT,425.32,426.5,421.78,422.54,16891414.0,-0.006793126953905437
2024-11-08 05:00:00+00:00,UNH,609.0,619.8,605.2,615.81,3875838.0,0.017111239573870618
2024-11-11 05:00:00+00:00,AMZN,208.5,209.65,205.59,206.84,35456012.0,-0.006436737438754947
2024-11-11 05:00:00+00:00,XOM,121.0,121.62,120.07,120.47,11969663.0,-0.005284452150937202
2024-11-11 05:00:00+00:00,WMT,84.95,85.41,84.12,84.21,10433166.0,-0.007308735117293463
2024-11-11 05:00:00+00:00,LLY,831.3,844.0,824.625,832.44,3342750.0,0.0010823291723791595
2024-11-11 05:00:00+00:00,BRK.B,466.01,470.51,464.0,467.36,4119111.0,0.008523769448220753
2024-11-11 05:00:00+00:00,JPM,240.0,242.1,239.0,239.29,9017079.0,0.009747658030213602
2024-11-11 05:00:00+00:00,V,310.09,312.44,309.3,310.92,4674088.0,0.00990677883522273
2024-11-11 05:00:00+00:00,PG,167.0,168.52,165.775,166.03,6364403.0,-0.010017291753622315
2024-11-11 05:00:00+00:00,TSLA,346.3,358.64,336.0,350.0,210521625.0,0.08959591557188218
2024-11-11 05:00:00+00:00,GOOG,180.07,182.085,179.99,181.97,12503422.0,0.011731346602913195
2024-11-11 05:00:00+00:00,MSFT,422.515,424.81,416.0,418.01,24503321.0,-0.01072087849671044
2024-11-11 05:00:00+00:00,META,586.36,587.0,576.51,583.17,10209051.0,-0.010469338582142829
2024-11-11 05:00:00+00:00,UNH,616.895,630.73,613.9225,625.25,3003242.0,0.015329403549796394
2024-11-11 05:00:00+00:00,NFLX,795.9,806.823,795.565,805.44,2399150.0,0.013081102837593228
2024-11-11 05:00:00+00:00,NVDA,148.68,148.85,143.57,145.26,182325620.0,-0.01605364763259498
2024-11-11 05:00:00+00:00,COST,943.8,951.28,931.435,932.88,2181815.0,-0.011570247933884281
2024-11-11 05:00:00+00:00,MA,528.85,534.025,528.515,530.12,2213822.0,0.010214193154966189
2024-11-11 05:00:00+00:00,AAPL,225.0,225.7,221.5,224.23,42005602.0,-0.012028551286570432
2024-11-11 05:00:00+00:00,GOOGL,178.58,180.545,178.47,180.35,17450354.0,0.011213905242500655
2024-11-11 05:00:00+00:00,AVGO,183.4,183.63,176.8201,178.91,17036660.0,-0.02575691570463945
2024-11-12 05:00:00+00:00,JPM,240.55,241.46,238.76,239.56,6860956.0,0.0011283379999165177
2024-11-12 05:00:00+00:00,BRK.B,467.69,468.42,465.15,466.29,4400521.0,-0.002289455665867801
2024-11-12 05:00:00+00:00,UNH,619.58,624.48,613.775,614.67,2809603.0,-0.016921231507397105
2024-11-12 05:00:00+00:00,META,588.545,599.66,580.38,584.82,16287724.0,0.002829363650393768
2024-11-12 05:00:00+00:00,AAPL,224.55,225.59,223.355,224.23,40398299.0,0.0
2024-11-12 05:00:00+00:00,AMZN,208.37,209.54,206.01,208.91,38942918.0,0.01000773544768907
2024-11-12 05:00:00+00:00,GOOG,181.38,184.025,180.99,183.32,14065845.0,0.007418805297576547
2024-11-12 05:00:00+00:00,GOOGL,179.82,182.49,179.39,181.62,25134905.0,0.007041863044080943
2024-11-12 05:00:00+00:00,MSFT,418.25,424.44,417.2,423.03,19401204.0,0.012009282074591399
2024-11-12 05:00:00+00:00,TSLA,342.74,345.84,323.31,328.49,155726016.0,-0.06145714285714288
2024-11-12 05:00:00+00:00,COST,935.95,939.56,927.0,932.38,1691807.0,-0.0005359746162422185
2024-11-12 05:00:00+00:00,NFLX,807.5,820.3697,803.75,819.5,2814064.0,0.0174562971791814
2024-11-12 05:00:00+00:00,WMT,84.5,85.53,84.5,84.99,12860194.0,0.009262557890986844
2024-11-12 05:00:00+00:00,MA,529.1,530.9,527.3,529.17,2577628.0,-0.0017920470836793045
2024-11-12 05:00:00+00:00,V,309.04,310.55,308.11,309.85,4616616.0,-0.003441399716968996
2024-11-12 05:00:00+00:00,XOM,121.13,121.31,119.8365,120.35,11972802.0,-0.0009960986137628192
2024-11-12 05:00:00+00:00,LLY,830.2,833.99,810.7201,818.86,3378563.0,-0.01631348805919952
2024-11-12 05:00:00+00:00,AVGO,178.9,179.56,173.2,176.22,15861981.0,-0.015035492705829712
2024-11-12 05:00:00+00:00,NVDA,146.78,149.65,146.01,148.29,198634738.0,0.020859149111937203
2024-11-12 05:00:00+00:00,PG,166.14,167.06,165.57,165.84,6507823.0,-0.0011443714991266063
2024-11-13 05:00:00+00:00,AVGO,174.705,175.5926,172.6,173.58,17472513.0,-0.014981273408239626
2024-11-13 05:00:00+00:00,PG,166.06,166.795,165.68,166.58,5412566.0,0.004462132175590883
2024-11-13 05:00:00+00:00,TSLA,335.85,344.5999,322.5,330.24,125405599.0,0.005327407227008418
2024-11-13 05:00:00+00:00,NVDA,149.07,149.33,145.9,146.27,191903267.0,-0.013621956976195171
2024-11-13 05:00:00+00:00,GOOGL,180.46,180.96,178.54,178.88,23184003.0,-0.015086444224204465
2024-11-13 05:00:00+00:00,WMT,84.99,85.79,84.77,85.5,12802622.0,0.006000705965407693
2024-11-13 05:00:00+00:00,COST,930.0,937.5899,923.2,933.73,1757645.0,0.0014479075055235935
2024-11-13 05:00:00+00:00,LLY,820.32,829.105,811.29,811.81,3059268.0,-0.008609530322643777
2024-11-13 05:00:00+00:00,JPM,240.58,244.09,240.31,241.16,11472557.0,0.006678911337451909
2024-11-13 05:00:00+00:00,AAPL,224.01,226.65,222.76,225.12,48566217.0,0.0039691388306650754
2024-11-13 05:00:00+00:00,UNH,613.0,613.005,603.06,605.87,3409793.0,-0.014316625180991305
2024-11-13 05:00:00+00:00,XOM,120.565,122.05,118.8,121.47,15127877.0,0.009306190278354887
2024-11-13 05:00:00+00:00,META,582.605,585.64,575.17,580.0,10757583.0,-0.008241852193837551
2024-11-13 05:00:00+00:00,AMZN,209.4,215.09,209.14,214.1,46212943.0,0.024843233928485864
2024-11-13 05:00:00+00:00,V,309.49,310.9485,307.84,309.48,4046544.0,-0.0011941261900919597
2024-11-13 05:00:00+00:00,GOOG,182.15,182.615,180.12,180.49,13969709.0,-0.015437486362644415
2024-11-13 05:00:00+00:00,BRK.B,466.41,468.4,464.0,468.1,2861709.0,0.003881704518647222
2024-11-13 05:00:00+00:00,MA,530.01,530.5,516.415,521.88,2681881.0,-0.013776291172968969
2024-11-13 05:00:00+00:00,NFLX,822.615,836.9899,820.5368,830.47,2767772.0,0.013386211104331913
2024-11-13 05:00:00+00:00,MSFT,421.64,429.325,418.21,425.2,21502185.0,0.005129659834999911
2024-11-14 05:00:00+00:00,NVDA,147.64,149.0,145.55,146.76,194463301.0,0.0033499692349763244
2024-11-14 05:00:00+00:00,TSLA,327.69,329.98,310.37,311.18,120726109.0,-0.057715600775193776
2024-11-14 05:00:00+00:00,AMZN,214.16,215.9,210.88,211.48,42620309.0,-0.012237272302662361
2024-11-14 05:00:00+00:00,AAPL,225.02,228.87,225.0,228.22,44923941.0,0.01377043354655294
2024-11-14 05:00:00+00:00,GOOGL,178.28,178.82,174.3218,175.58,31007457.0,-0.018448121645796012
2024-11-14 05:00:00+00:00,UNH,603.48,606.0,588.99,593.15,3079199.0,-0.020994602802581475
2024-11-14 05:00:00+00:00,META,577.0,580.76,573.01,577.16,11053743.0,-0.004896551724137943
2024-11-14 05:00:00+00:00,BRK.B,468.81,469.4493,466.0,467.7,3777267.0,-0.0008545182653280081
2024-11-14 05:00:00+00:00,MA,520.62,522.36,517.65,520.4,2480583.0,-0.0028359009734039153
2024-11-14 05:00:00+00:00,NFLX,833.67,840.9997,830.02,837.26,3038231.0,0.00817609305573952
2024-11-14 05:00:00+00:00,JPM,242.415,244.29,241.05,241.87,10172202.0,0.0029441034997512716
2024-11-14 05:00:00+00:00,WMT,85.03,85.76,84.34,84.47,15740732.0,-0.012046783625730972
2024-11-14 05:00:00+00:00,MSFT,425.0,428.17,420.0,426.89,30246881.0,0.00397460018814666
2024-11-14 05:00:00+00:00,LLY,809.19,809.19,783.51,786.23,3998847.0,-0.031509836045379935
2024-11-14 05:00:00+00:00,V,309.3,311.29,307.83,308.25,4415788.0,-0.003974408685537112
2024-11-14 05:00:00+00:00,COST,927.0,931.15,922.1715,923.89,1859919.0,-0.010538378332066056
2024-11-14 05:00:00+00:00,AVGO,174.77,175.57,169.87,170.38,20638855.0,-0.018435303606406328
2024-11-14 05:00:00+00:00,GOOG,179.75,180.445,176.03,177.35,17925763.0,-0.017397085711119864
2024-11-14 05:00:00+00:00,XOM,121.66,121.88,120.33,120.56,13041845.0,-0.007491561702478
2024-11-14 05:00:00+00:00,PG,166.71,168.04,166.51,167.08,7444273.0,0.0030015608116220616
2024-11-15 05:00:00+00:00,WMT,84.53,84.78,83.942,84.25,17370602.0,-0.0026044749615248275
2024-11-15 05:00:00+00:00,BRK.B,466.74,472.2551,465.19,470.28,5817672.0,0.005516356638870956
2024-11-15 05:00:00+00:00,UNH,591.92,598.93,589.95,592.23,3423919.0,-0.0015510410520104267
2024-11-15 05:00:00+00:00,GOOG,175.64,175.88,172.745,173.89,21708870.0,-0.019509444601071402
2024-11-15 05:00:00+00:00,AMZN,206.76,207.34,199.61,202.61,86591144.0,-0.04194250047285786
2024-11-15 05:00:00+00:00,TSLA,310.57,324.6799,309.22,320.72,114440286.0,0.03065749726846212
2024-11-15 05:00:00+00:00,AVGO,168.47,169.135,163.43,164.84,20836160.0,-0.03251555346871693
2024-11-15 05:00:00+00:00,XOM,120.4,121.24,119.13,119.31,19051713.0,-0.01036828135368284
2024-11-15 05:00:00+00:00,COST,917.74,920.5499,905.5613,907.07,2269945.0,-0.018205630540432227
2024-11-15 05:00:00+00:00,GOOGL,173.73,174.14,171.22,172.49,32504649.0,-0.017598815354823993
2024-11-15 05:00:00+00:00,JPM,241.46,246.42,241.46,245.31,11518836.0,0.014222516227725635
2024-11-15 05:00:00+00:00,NVDA,144.87,145.24,140.08,141.98,250132869.0,-0.0325701826110657
2024-11-15 05:00:00+00:00,PG,167.94,170.57,166.88,169.54,9939416.0,0.01472348575532667
2024-11-15 05:00:00+00:00,MA,518.525,523.39,518.0,521.89,2408193.0,0.0028631821675635383
2024-11-15 05:00:00+00:00,NFLX,832.04,832.04,816.49,823.96,3673720.0,-0.015885149177077507
2024-11-15 05:00:00+00:00,MSFT,419.82,422.8,413.64,415.0,28247644.0,-0.02785260840029047
2024-11-15 05:00:00+00:00,LLY,775.19,777.98,744.2,746.2,7334562.0,-0.05091385472444443
2024-11-15 05:00:00+00:00,V,307.56,310.72,306.66,309.64,5106284.0,0.004509326845093309
2024-11-15 05:00:00+00:00,META,571.22,572.57,551.5,554.08,17712864.0,-0.03998891122045867
2024-11-15 05:00:00+00:00,AAPL,226.4,226.92,224.27,225.0,47923696.0,-0.014109192884059207
2024-11-18 05:00:00+00:00,GOOGL,173.42,175.438,172.9,175.3,20241897.0,0.016290799466635697
2024-11-18 05:00:00+00:00,NFLX,815.5,848.45,809.3301,847.05,4084726.0,0.028023205009951813
2024-11-18 05:00:00+00:00,LLY,733.19,734.0,711.4001,727.2,9154351.0,-0.02546234253551327
2024-11-18 05:00:00+00:00,WMT,84.82,84.85,83.66,84.08,25278121.0,-0.002017804154302638
2024-11-18 05:00:00+00:00,MA,518.59,523.49,517.0,521.63,2493483.0,-0.0004981892736016791
2024-11-18 05:00:00+00:00,COST,910.64,925.94,907.1069,919.51,1797821.0,0.013714487305279466
2024-11-18 05:00:00+00:00,META,557.04,559.9,550.09,554.4,14349882.0,0.0005775339301183902
2024-11-18 05:00:00+00:00,XOM,119.79,120.62,119.27,120.31,14243701.0,0.008381527114240228
2024-11-18 05:00:00+00:00,V,309.48,312.41,308.7,312.16,4585944.0,0.008138483400077723
2024-11-18 05:00:00+00:00,PG,169.11,171.45,168.8301,170.75,6681087.0,0.00713695882977472
2024-11-18 05:00:00+00:00,AAPL,225.25,229.74,225.17,228.02,44691859.0,0.013422222222222224
2024-11-18 05:00:00+00:00,NVDA,139.5,141.55,137.15,140.15,221930607.0,-0.01288913931539637
2024-11-18 05:00:00+00:00,UNH,589.44,594.14,585.32,589.65,2577124.0,-0.004356415581784123
2024-11-18 05:00:00+00:00,AVGO,165.66,166.3463,162.22,165.67,17874679.0,0.005035185634554518
2024-11-18 05:00:00+00:00,MSFT,414.87,418.4037,412.1,415.76,24745055.0,0.001831325301204778
2024-11-18 05:00:00+00:00,TSLA,340.73,348.5499,330.01,338.74,126620574.0,0.05618608131703651
2024-11-18 05:00:00+00:00,GOOG,174.955,176.91,174.42,176.8,18765409.0,0.016734717350048944
2024-11-18 05:00:00+00:00,AMZN,204.15,204.67,200.95,201.7,36523187.0,-0.0044913873945018334
2024-11-18 05:00:00+00:00,BRK.B,470.98,472.6713,468.36,472.2,3358434.0,0.0040826741515693765
2024-11-18 05:00:00+00:00,JPM,247.76,247.93,242.68,245.03,9052575.0,-0.0011414129061187994
2024-11-19 05:00:00+00:00,META,551.86,561.43,550.6,561.09,9522445.0,0.012067099567099726
2024-11-19 05:00:00+00:00,AAPL,226.98,230.16,226.66,228.28,36211774.0,0.0011402508551880963
2024-11-19 05:00:00+00:00,PG,170.69,171.17,169.66,170.76,5683673.0,5.856515373348081e-05
2024-11-19 05:00:00+00:00,GOOGL,173.72,178.87,173.56,178.12,23750925.0,0.01608670849971472
2024-11-19 05:00:00+00:00,COST,928.0,934.0,916.36,930.15,1690536.0,0.01157138040913086
2024-11-19 05:00:00+00:00,MA,518.78,522.65,516.756,519.46,2716216.0,-0.00416003680769883
2024-11-19 05:00:00+00:00,XOM,119.75,119.75,118.2,118.63,11584382.0,-0.013963926523148595
2024-11-19 05:00:00+00:00,UNH,582.72,586.835,576.77,577.0,3198346.0,-0.021453404562028267
2024-11-19 05:00:00+00:00,AVGO,166.66,166.8,164.31,165.35,18037901.0,-0.0019315506730246401
2024-11-19 05:00:00+00:00,TSLA,335.76,347.3799,332.75,346.0,88852452.0,0.021432367007144126
2024-11-19 05:00:00+00:00,JPM,242.25,245.1509,241.55,243.09,6792660.0,-0.007917397869648624
2024-11-19 05:00:00+00:00,NFLX,839.75,874.49,839.16,871.32,3814227.0,0.02865238179564389
2024-11-19 05:00:00+00:00,AMZN,199.33,205.3,198.78,204.61,31213867.0,0.014427367377293221
2024-11-19 05:00:00+00:00,BRK.B,470.77,470.77,465.01,468.86,3656243.0,-0.0070732740364252145
2024-11-19 05:00:00+00:00,GOOG,175.235,180.17,175.116,179.58,15392866.0,0.015723981900452433
2024-11-19 05:00:00+00:00,MSFT,413.11,417.94,411.55,417.79,18133529.0,0.004882624591110218
2024-11-19 05:00:00+00:00,V,310.0,312.23,308.51,311.85,4885860.0,-0.0009930804715531094
2024-11-19 05:00:00+00:00,WMT,86.23,88.29,85.91,86.6,36340856.0,0.02997145575642235
2024-11-19 05:00:00+00:00,LLY,716.31,730.0,712.42,729.73,5832480.0,0.0034790979097909513
2024-11-19 05:00:00+00:00,NVDA,141.32,147.13,140.99,147.01,227850812.0,0.048947556189796515
2024-11-20 05:00:00+00:00,NVDA,147.41,147.56,142.73,145.89,306419482.0,-0.007618529351744785
2024-11-20 05:00:00+00:00,UNH,582.71,602.6436,581.55,600.5,3928654.0,0.04072790294627393
2024-11-20 05:00:00+00:00,BRK.B,470.0,470.6149,466.11,468.83,3018982.0,-6.398498485693516e-05
2024-11-20 05:00:00+00:00,AVGO,165.54,165.54,160.86,163.25,17170271.0,-0.01270033262775927
2024-11-20 05:00:00+00:00,XOM,119.17,120.47,118.64,120.32,11353354.0,0.014245974879878665
2024-11-20 05:00:00+00:00,GOOGL,177.34,177.675,173.78,175.98,18988159.0,-0.012014372333258527
2024-11-20 05:00:00+00:00,COST,925.08,928.8,916.5,928.08,1451282.0,-0.002225447508466316
2024-11-20 05:00:00+00:00,LLY,735.785,757.37,735.46,753.41,5156837.0,0.032450358351719055
2024-11-20 05:00:00+00:00,NFLX,879.98,890.6,868.4,883.85,4090398.0,0.014380480190974598
2024-11-20 05:00:00+00:00,TSLA,345.0,346.5999,334.3,342.03,66205416.0,-0.01147398843930647
2024-11-20 05:00:00+00:00,WMT,86.6,87.2,85.91,87.18,18174395.0,0.006697459584295684
2024-11-20 05:00:00+00:00,AAPL,228.06,229.93,225.89,229.0,35230059.0,0.0031540213772560666
2024-11-20 05:00:00+00:00,PG,170.01,171.07,169.505487,170.89,7081222.0,0.0007613024127430812
2024-11-20 05:00:00+00:00,MSFT,416.87,417.29,410.58,415.49,19325534.0,-0.005505158093779161
2024-11-20 05:00:00+00:00,META,562.93,566.3499,554.2001,565.52,9777015.0,0.007895346557593275
2024-11-20 05:00:00+00:00,AMZN,202.98,203.13,199.45,202.88,32714325.0,-0.008455109720932552
2024-11-20 05:00:00+00:00,MA,521.53,522.5,511.0,512.54,2409431.0,-0.013321526200285039
2024-11-20 05:00:00+00:00,GOOG,178.83,179.11,175.33,177.33,15721885.0,-0.012529234881389906
2024-11-20 05:00:00+00:00,JPM,244.4,244.61,238.64,240.78,9013603.0,-0.009502653338269829
2024-11-20 05:00:00+00:00,V,311.86,312.29,306.22,307.39,6350091.0,-0.014301747635081075
2024-11-21 05:00:00+00:00,PG,171.66,173.51,170.22,172.75,6240403.0,0.01088419451108913
2024-11-21 05:00:00+00:00,BRK.B,469.445,474.66,467.0,472.06,4116801.0,0.00688949086022661
2024-11-21 05:00:00+00:00,TSLA,343.81,347.9899,335.28,339.64,58011719.0,-0.006987691138204188
2024-11-21 05:00:00+00:00,LLY,746.12,752.9999,735.0,749.92,4143204.0,-0.004632271936926835
2024-11-21 05:00:00+00:00,XOM,121.08,122.5547,120.27,121.93,14675422.0,0.01338098404255339
2024-11-21 05:00:00+00:00,MA,513.23,520.12,511.58,515.1,3077464.0,0.004994732118468903
2024-11-21 05:00:00+00:00,COST,935.0,958.4899,930.0,955.65,2320548.0,0.029706490819756848
2024-11-21 05:00:00+00:00,V,307.3,310.92,306.65,309.9,5757406.0,0.008165522625980026
